,SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
1213,95027,2009-03-17 13:43:33,117,449,53,0,101,117,86,405,31,308,28,8,2,43,42
1214,95101,2009-03-17 14:28:40,117,449,53,0,101,117,86,463,31,308,28,8,2,43,40
1215,94919,2009-03-17 15:18:35,117,449,53,0,100,117,86,533,31,308,28,8,2,43,40
1216,94929,2009-03-17 15:32:43,117,449,53,0,100,117,86,541,31,308,28,8,2,43,40
1217,94927,2009-03-17 15:47:25,117,449,53,0,100,117,86,545,31,308,28,8,2,43,39
1218,95002,2009-03-17 15:53:37,117,457,53,0,100,117,85,548,31,308,28,8,2,43,39
1219,95008,2009-03-17 16:14:27,117,457,53,0,100,117,84,553,31,308,28,8,2,43,38
1220,94953,2009-03-17 16:18:51,117,457,53,0,100,117,84,587,31,308,28,8,2,43,38
1221,94737,2009-03-17 16:53:49,117,457,53,0,100,117,84,593,31,308,28,8,2,43,38
1222,94669,2009-03-17 17:13:28,117,457,53,0,99,117,74,593,31,308,28,8,2,43,21
1223,94691,2009-03-18 06:15:36,117,457,53,0,99,117,74,593,31,308,28,8,2,43,21
1224,94624,2009-03-18 09:56:41,117,457,53,0,99,117,74,591,31,308,28,8,2,43,21
1225,94628,2009-03-18 14:28:39,117,457,53,0,99,116,74,591,31,308,28,8,2,43,21
1226,94403,2009-03-18 20:47:20,117,458,53,0,99,116,74,591,31,308,28,8,2,43,21
1227,94241,2009-03-19 06:10:38,117,457,53,0,99,116,74,591,31,308,28,8,2,43,21
1228,94426,2009-03-19 14:12:57,117,457,53,0,99,116,74,591,32,308,28,8,2,43,21
1229,94400,2009-03-20 16:12:10,117,457,53,0,99,116,77,609,32,308,28,8,2,43,21
1230,94459,2009-03-22 02:24:21,117,457,53,0,99,116,77,607,32,308,28,8,2,43,21
1231,94457,2009-03-24 03:13:41,117,457,53,0,99,116,75,607,32,308,28,8,2,43,21
1232,94955,2009-04-02 03:31:19,117,457,53,0,99,116,75,608,32,308,28,8,2,43,21
1233,95731,2009-04-29 21:21:40,117,457,53,0,99,116,75,609,32,310,28,8,2,44,21
1234,95828,2009-05-06 11:20:06,117,457,53,0,99,116,75,609,32,310,28,8,2,44,21
1235,95721,2009-05-12 00:35:39,117,457,53,0,99,116,75,609,32,310,28,8,2,44,21
1236,95721,2009-05-14 14:24:45,117,457,53,0,99,116,75,609,32,310,28,8,2,44,21
1237,97422,2009-05-16 04:00:46,117,457,54,0,110,116,75,612,32,312,28,8,2,53,21
1238,97487,2009-05-20 17:26:30,117,457,54,0,110,116,75,612,32,312,28,8,2,53,21
1239,97577,2009-05-23 07:28:12,117,457,54,0,109,116,100,632,32,312,28,8,2,53,21
1240,97714,2009-05-24 06:11:19,117,457,54,0,109,116,101,650,32,312,28,8,2,53,21
1241,97689,2009-05-24 07:20:59,117,457,54,0,109,116,101,649,32,312,28,8,2,53,21
1242,97639,2009-05-24 10:58:49,117,457,54,0,109,116,137,665,32,312,28,8,2,53,21
1243,98144,2009-06-11 08:16:06,117,457,54,0,109,116,138,666,32,312,28,8,2,53,21
1244,98625,2009-06-18 04:06:33,117,457,54,0,109,116,140,666,32,312,28,8,2,53,21
1245,98558,2009-07-16 06:57:47,117,457,54,0,109,116,140,666,32,312,28,8,2,53,21
1246,98421,2009-07-27 07:34:40,117,457,54,0,109,116,140,665,32,312,28,8,2,52,21
1247,98443,2009-07-27 07:39:34,117,457,54,0,109,116,140,665,32,312,28,8,2,52,21
1248,98565,2009-07-28 05:04:44,117,457,54,0,109,116,140,665,32,312,28,8,2,90,21
1249,98565,2009-07-29 04:34:07,117,457,54,0,109,116,140,665,32,312,28,8,2,90,21
1250,98740,2009-07-29 06:22:40,117,457,54,0,109,116,140,665,32,312,28,8,2,90,21
1251,98780,2009-07-29 09:55:18,117,457,54,0,109,116,140,665,32,312,28,8,2,90,21
1252,98826,2009-08-07 11:00:03,117,457,54,0,109,116,140,665,32,312,28,8,2,90,21
1253,99052,2009-08-13 07:16:35,117,457,54,0,109,116,140,666,32,312,28,8,2,90,21
1254,99052,2009-08-13 11:00:51,117,457,54,0,109,116,140,674,32,312,28,8,2,90,21
1255,99052,2009-08-17 09:40:44,117,457,54,0,109,116,140,674,32,312,28,8,2,90,21
1256,98996,2009-08-19 10:30:53,117,458,54,0,109,116,140,674,32,312,28,8,2,90,21
1257,98996,2009-08-20 19:45:05,117,458,54,0,109,116,140,674,32,312,28,8,2,90,21
1258,98997,2009-08-22 08:50:25,117,458,54,0,109,116,140,674,32,312,28,8,2,90,21
1259,98868,2009-08-24 03:14:44,117,458,55,0,109,116,140,674,32,313,28,8,2,91,22
1260,98873,2009-08-24 05:24:35,117,458,55,0,109,116,138,673,32,311,28,8,2,91,22
1261,99037,2009-08-27 01:55:46,117,458,55,0,109,116,138,673,32,311,28,8,2,91,22
1262,99188,2009-08-27 06:40:37,117,458,55,0,109,116,138,673,32,311,28,9,2,91,22
1263,99275,2009-09-10 13:50:40,117,458,55,0,109,116,138,673,32,311,28,9,2,91,22
1264,99277,2009-09-10 15:14:48,117,458,55,0,109,116,140,673,32,311,28,9,2,91,22
1265,99459,2009-09-17 07:48:55,117,458,55,0,109,116,140,673,32,311,28,9,2,91,22
1266,99499,2009-09-18 08:58:50,117,458,55,0,109,116,140,673,32,311,28,9,2,91,22
1267,99498,2009-10-08 06:40:21,117,458,55,0,109,116,140,673,32,311,28,9,2,91,22
1268,99581,2009-10-08 10:01:32,117,458,55,0,109,116,142,673,32,311,28,9,2,91,22
1269,99778,2009-10-12 04:29:06,117,458,55,0,109,116,142,673,32,312,28,9,2,91,22
1270,99996,2009-10-12 08:08:29,117,458,55,1,109,116,142,673,32,312,28,9,2,91,25
1271,100164,2009-10-13 10:36:24,117,460,55,1,109,116,142,673,32,312,28,9,2,91,25
1272,100160,2009-10-14 05:41:45,117,460,55,1,109,116,142,673,32,312,28,9,2,91,25
1273,100211,2009-10-14 10:27:48,121,460,55,1,109,116,134,673,32,312,28,9,2,91,22
1274,100474,2009-10-14 15:15:43,121,460,55,1,109,116,134,686,32,312,28,9,3,91,22
1275,100488,2009-10-15 09:40:40,121,460,55,1,109,116,133,687,32,312,28,9,3,91,22
1276,100450,2009-10-16 12:35:38,133,470,55,1,109,116,135,700,32,312,28,9,3,115,22
1277,100463,2009-10-16 13:26:47,130,478,55,1,109,116,133,696,32,312,28,9,3,113,22
1278,100463,2009-10-16 14:53:57,130,478,55,1,109,116,133,696,32,312,28,9,3,113,22
1279,100386,2009-10-22 23:47:04,130,478,55,1,109,116,133,696,32,312,28,9,3,113,22
1280,100370,2009-11-10 11:04:15,129,474,55,1,109,116,134,694,32,312,28,9,3,110,22
1281,100579,2009-11-16 08:33:59,129,474,55,1,109,116,134,694,32,312,28,9,3,110,22
1282,100478,2009-11-19 01:55:27,129,474,55,1,109,116,134,697,32,312,28,9,3,110,22
1283,100770,2009-11-19 09:51:03,126,483,55,1,109,116,132,699,32,312,28,9,3,107,22
1284,100404,2009-11-19 17:16:20,126,483,55,1,109,116,132,714,32,312,28,9,3,107,22
1285,100670,2009-11-19 23:39:09,126,483,55,1,109,116,132,711,32,312,28,9,3,107,22
1286,100595,2009-11-20 03:15:07,125,479,55,1,109,116,132,709,32,312,28,9,3,105,22
1287,100841,2009-11-20 03:31:19,122,479,55,1,109,116,130,702,32,312,28,9,3,103,22
1288,101033,2009-11-20 08:41:50,121,485,55,1,109,116,130,697,32,312,28,9,3,101,22
1289,99072,2009-11-20 09:09:01,121,485,55,1,109,116,130,698,32,312,28,9,3,101,22
1290,99330,2009-11-20 09:15:06,118,484,55,1,109,116,164,691,32,312,28,9,3,99,22
1291,99072,2009-11-20 11:51:59,118,484,55,1,109,116,164,691,32,312,28,9,3,99,22
1292,99102,2009-11-20 12:14:04,115,483,55,1,109,116,162,685,32,312,28,9,3,97,22
1293,99326,2009-11-22 12:25:10,114,479,55,1,109,116,162,680,32,312,28,9,3,95,22
1294,101494,2009-11-24 06:26:04,111,478,55,1,109,116,160,689,32,312,28,9,3,93,22
1295,101699,2009-11-25 00:45:57,111,485,55,1,109,116,160,696,32,313,28,9,3,93,22
1296,101714,2009-11-25 03:11:22,111,485,55,1,109,116,160,697,32,313,28,9,3,93,22
1297,101714,2009-11-25 03:14:29,111,485,55,1,109,116,160,697,32,313,28,9,3,93,22
1298,101799,2009-11-25 05:32:18,111,485,55,1,109,116,160,697,32,313,28,9,3,93,22
1299,102266,2009-11-25 11:45:49,111,485,55,1,109,116,160,697,32,313,28,9,3,93,22
1300,102353,2009-11-25 12:17:38,111,485,55,1,109,116,160,697,32,313,28,9,3,93,22
1301,102573,2009-11-25 13:00:39,111,485,55,1,109,116,160,697,32,312,28,9,3,93,22
1302,102573,2009-11-25 15:18:54,111,485,55,1,109,116,160,697,32,312,28,9,3,93,22
1303,102702,2009-11-25 16:24:55,111,485,55,1,109,116,160,697,32,312,28,9,3,93,23
1304,102715,2009-11-26 02:24:35,111,485,55,1,109,116,160,696,32,312,28,9,3,93,22
1305,102635,2009-11-26 04:37:47,108,484,55,1,109,116,158,689,32,312,28,9,3,91,22
1306,102651,2009-11-26 05:04:18,108,484,55,1,109,116,158,689,32,312,28,9,3,91,22
1307,102837,2009-11-26 06:44:40,108,484,55,1,109,116,158,689,32,312,28,9,3,91,22
1308,102927,2009-11-26 11:49:56,108,484,55,1,109,116,158,689,32,312,28,9,3,91,22
1309,103020,2009-11-27 00:16:19,108,484,55,1,109,116,158,689,32,312,28,9,3,91,22
1310,102914,2009-11-27 04:00:05,108,484,55,1,109,116,158,690,32,312,28,9,3,91,22
1311,101408,2009-11-27 04:35:59,108,484,55,1,109,116,158,694,32,312,28,9,3,91,22
1312,102947,2009-11-27 13:09:04,108,484,55,1,109,116,158,693,32,312,28,9,3,91,22
1313,102979,2009-11-27 14:12:01,105,483,55,1,109,116,153,686,32,312,28,9,3,89,22
1314,102851,2009-11-27 20:50:34,105,485,55,1,109,116,153,686,32,312,28,9,3,89,22
1315,102851,2009-11-27 21:14:58,105,485,55,1,109,116,153,685,32,312,28,9,3,89,22
1316,101408,2009-11-27 22:01:10,105,485,55,1,109,116,153,684,32,312,28,9,3,89,22
1317,102986,2009-11-27 23:39:42,104,481,55,1,109,116,153,677,32,312,28,9,3,87,22
1318,103229,2009-11-28 08:32:21,101,475,55,1,109,116,148,670,32,312,28,9,3,85,23
1319,103246,2009-11-28 14:28:30,101,475,55,1,109,116,148,670,32,312,28,9,3,85,23
1320,103282,2009-11-30 02:33:01,101,475,55,1,109,116,148,670,32,312,28,9,3,85,22
1321,101256,2009-11-30 02:41:46,101,475,55,1,109,116,146,670,32,312,28,9,3,85,31
1322,103094,2009-11-30 02:43:00,101,475,55,1,109,116,146,669,32,312,28,9,3,85,31
1323,101098,2009-11-30 03:10:40,98,469,55,1,109,116,141,662,32,312,28,9,3,83,31
1324,101023,2009-11-30 03:17:05,98,469,55,1,109,116,141,662,32,312,28,9,3,83,31
1325,101101,2009-11-30 03:50:51,98,469,55,1,109,116,141,662,32,312,28,9,3,83,30
1326,101272,2009-11-30 04:01:47,98,469,55,1,109,116,141,662,32,312,28,9,3,83,30
1327,101158,2009-11-30 04:23:03,97,469,55,1,107,116,141,662,32,312,28,9,3,83,30
1328,101078,2009-11-30 14:19:56,94,463,55,1,107,116,136,655,32,312,28,9,3,81,27
1329,100305,2009-11-30 15:51:19,101,453,55,1,107,116,136,654,32,310,27,9,3,88,27
1330,72434,2009-12-01 16:01:31,101,467,55,1,107,116,142,659,32,310,34,9,3,88,28
1331,72420,2009-12-02 02:21:05,101,467,53,1,103,111,142,641,32,310,34,9,3,88,28
1332,67795,2009-12-02 10:23:42,101,460,52,1,99,107,138,632,31,300,34,9,3,88,28
1333,67005,2009-12-02 11:54:28,101,460,52,1,99,107,138,633,31,300,34,9,3,88,28
1334,67000,2009-12-03 03:36:57,101,460,52,1,99,107,138,633,31,300,34,9,3,88,28
1335,101218,2009-12-04 00:05:01,97,456,52,1,97,107,136,624,31,300,33,9,3,85,28
1336,101228,2009-12-04 01:18:13,97,456,52,1,97,107,136,624,31,300,33,9,3,85,28
1337,101298,2009-12-04 01:22:43,97,456,52,1,97,107,136,624,31,300,33,9,3,85,28
1338,101233,2009-12-04 01:42:14,97,456,52,1,97,107,136,624,31,300,33,9,3,85,28
1339,101233,2009-12-04 04:07:12,97,456,52,1,97,107,136,628,31,300,33,9,3,85,28
1340,67008,2009-12-04 04:08:30,97,456,52,1,97,107,136,632,31,300,33,9,3,85,28
1341,101265,2009-12-04 07:06:37,94,433,49,1,89,98,127,593,30,288,32,9,3,83,27
1342,67010,2009-12-07 13:03:36,94,433,49,1,89,98,127,592,30,288,32,9,3,83,27
1343,68255,2009-12-07 22:32:10,91,410,46,1,81,89,119,561,29,276,31,9,3,81,26
1344,68180,2009-12-07 23:27:58,91,410,46,1,81,89,120,561,29,276,31,9,3,81,26
1345,67982,2009-12-08 04:02:18,91,409,46,1,81,89,121,559,29,275,31,9,3,81,26
1346,67064,2009-12-08 11:14:14,91,408,46,1,81,89,121,561,29,275,31,9,3,81,26
1347,99484,2009-12-08 13:31:47,91,408,46,1,81,89,121,567,29,275,30,9,3,81,26
1348,67480,2009-12-08 15:09:13,91,408,46,1,81,89,121,566,29,275,30,9,3,81,26
1349,66814,2009-12-09 08:08:21,88,381,43,1,72,77,112,519,28,256,28,8,3,79,25
1350,66777,2009-12-10 01:33:30,88,377,43,1,72,77,112,515,28,256,28,8,3,79,25
1351,66279,2009-12-10 02:29:30,88,376,43,1,72,77,112,516,28,255,27,8,3,79,25
1352,66465,2009-12-10 04:16:11,88,376,43,1,72,77,112,517,28,255,27,8,3,79,25
1353,66514,2009-12-10 08:22:22,88,376,43,1,72,77,112,519,28,255,27,8,3,79,26
1354,66498,2009-12-10 11:36:51,88,376,43,1,72,77,112,519,28,255,27,8,3,79,26
1355,99484,2009-12-10 12:03:03,88,376,43,1,72,77,112,519,28,255,27,8,3,79,24
1356,99104,2009-12-10 13:05:04,84,368,43,1,72,77,110,501,28,255,26,8,3,76,24
1357,65710,2009-12-10 13:42:22,84,368,43,1,72,77,110,500,28,255,26,8,3,76,24
1358,63806,2009-12-15 23:07:36,81,336,40,1,63,65,101,450,27,234,23,7,3,74,21
1359,63943,2009-12-16 00:38:50,74,321,40,1,63,65,101,445,27,225,23,7,3,71,21
1360,63965,2009-12-16 00:53:37,74,321,40,1,63,65,101,445,27,225,23,7,3,71,21
1361,64329,2009-12-16 02:25:42,74,321,40,1,63,65,101,445,27,225,23,7,3,71,21
1362,64424,2009-12-16 03:47:02,74,321,40,1,63,65,101,444,27,230,23,7,3,71,21
1363,61992,2009-12-16 06:18:33,74,321,40,1,63,65,101,456,27,230,23,7,3,71,21
1364,62008,2009-12-17 02:00:27,74,312,36,1,61,65,101,451,25,226,23,7,3,71,21
1365,64120,2009-12-21 05:04:42,74,312,36,1,61,65,101,451,25,226,23,7,3,71,21
1366,63729,2009-12-21 11:34:37,74,312,36,1,61,65,101,450,25,236,23,7,3,71,21
1367,63729,2009-12-21 11:48:08,64,257,29,1,50,53,92,379,22,201,20,6,3,66,18
1368,63749,2009-12-21 12:12:58,64,257,29,1,50,53,92,379,22,201,20,6,3,66,18
1369,63739,2009-12-21 12:58:42,64,257,29,1,50,53,92,379,22,201,20,6,3,66,18
1370,63744,2009-12-22 10:34:07,64,257,29,1,50,53,92,379,22,201,20,6,3,66,18
1371,63745,2009-12-23 01:02:15,64,257,29,1,50,53,92,379,22,201,20,6,3,66,18
1372,63783,2009-12-24 01:58:25,64,257,29,1,50,53,92,379,22,201,20,6,3,66,18
1373,63953,2009-12-24 02:40:57,64,257,29,1,50,53,92,379,22,201,20,6,3,66,18
1374,64165,2009-12-24 04:02:11,64,257,29,1,50,53,92,383,22,201,20,6,3,66,18
1375,64260,2009-12-24 04:20:41,64,257,29,1,50,53,92,383,22,201,20,6,3,66,18
1376,101286,2010-01-11 10:17:18,60,254,29,1,50,53,90,369,22,198,19,6,3,63,18
1377,102032,2010-01-11 15:07:00,66,266,29,1,50,53,93,370,25,198,19,6,3,63,18
1378,102032,2010-01-14 01:47:20,66,266,29,1,50,53,91,370,25,198,19,6,3,63,18
1379,102032,2010-01-14 01:48:14,66,266,29,1,50,53,91,370,25,198,19,6,3,63,18
1380,102032,2010-01-14 02:15:09,66,266,29,1,50,53,91,371,25,198,19,6,3,63,18
1381,102052,2010-01-14 03:42:01,66,266,29,1,50,53,91,371,25,198,19,6,3,63,18
1382,102125,2010-01-14 05:28:31,66,266,29,1,50,53,91,371,25,198,19,6,3,63,18
1383,102143,2010-01-14 05:28:51,66,266,29,1,50,53,91,371,25,198,19,6,3,63,18
1384,102145,2010-01-14 06:04:54,66,266,29,1,50,53,93,371,25,198,19,6,3,63,18
1385,64469,2010-01-19 06:15:09,54,207,22,1,39,41,84,300,21,163,16,5,3,58,18
1386,64567,2010-01-19 07:17:02,54,207,22,1,39,41,84,300,21,163,16,5,3,58,18
1387,64574,2010-01-19 08:15:44,54,207,22,1,43,41,84,300,21,163,16,5,3,58,18
1388,64574,2010-01-19 08:31:11,54,207,22,1,43,41,84,303,21,163,16,5,3,58,18
1389,64669,2010-01-19 11:21:10,54,207,22,1,43,41,84,306,21,163,16,5,3,58,18
1390,102145,2010-01-28 09:42:53,54,207,22,1,43,41,84,306,21,163,16,5,3,58,15
1391,102150,2010-01-28 10:30:09,50,204,22,1,42,41,82,289,21,160,15,5,3,55,15
1392,102167,2010-02-03 10:14:31,50,204,22,1,42,41,82,289,21,160,15,5,3,59,15
1393,64765,2010-02-11 02:00:17,38,145,15,1,31,29,74,218,17,125,12,4,3,52,12
1394,68650,2010-02-11 02:53:26,38,145,15,1,31,29,74,218,17,125,12,4,3,52,12
1395,68782,2010-02-12 13:12:13,38,145,15,1,31,29,74,218,17,125,12,4,3,52,12
1396,68782,2010-02-12 13:36:08,38,145,15,1,31,29,74,218,17,125,12,4,3,52,12
1397,102367,2010-02-12 13:47:29,38,145,14,1,31,29,74,218,17,125,12,4,3,52,12
1398,102373,2010-02-12 15:20:38,34,142,14,1,30,29,72,199,17,122,11,4,3,49,12
1399,68746,2010-02-16 03:57:37,18,80,7,1,18,17,62,111,13,84,7,3,3,41,9
1400,68712,2010-02-16 05:34:01,18,80,7,1,18,17,62,110,13,84,7,3,3,41,9
1401,68697,2010-02-16 09:48:16,18,80,7,1,18,17,62,110,13,84,7,3,3,41,9
1402,68714,2010-02-16 12:44:12,18,80,7,1,19,17,62,110,13,84,7,3,3,41,9
1403,68658,2010-02-25 10:14:17,18,80,7,1,19,17,62,110,13,84,7,3,3,41,9
1404,68658,2010-03-01 05:56:12,18,80,7,1,19,17,62,110,13,84,7,3,3,41,9
1405,68656,2010-03-03 22:42:46,18,80,7,1,19,17,62,110,13,84,7,3,3,41,9
1406,68605,2010-03-04 08:21:21,19,80,7,1,19,17,64,110,13,84,7,3,3,41,9
1407,68605,2010-03-05 07:59:47,19,80,7,1,19,17,64,111,13,84,7,3,3,41,9
1408,68963,2010-03-09 04:24:32,19,80,7,1,19,16,66,112,13,84,7,3,3,41,11
1409,69016,2010-03-09 08:00:25,19,80,7,1,19,16,66,112,13,84,7,3,3,41,11
1410,69027,2010-03-09 10:23:57,19,80,7,1,19,16,66,112,13,84,7,3,3,41,10
1411,68978,2010-03-10 04:02:48,19,80,7,1,19,15,66,113,15,84,7,3,3,41,10
1412,68978,2010-03-10 04:21:54,20,80,7,1,19,14,66,113,15,84,7,3,3,41,9
1413,68785,2010-03-10 14:35:31,21,80,7,1,19,14,66,113,15,84,7,3,3,41,9
1414,68765,2010-03-10 14:47:30,21,80,7,1,19,14,66,113,15,84,7,3,2,41,9
1415,68745,2010-03-11 00:29:49,21,80,7,1,19,14,66,113,15,84,7,3,2,41,9
1416,68769,2010-03-11 02:40:39,21,80,7,1,19,14,66,113,15,84,7,3,2,41,9
1417,68752,2010-03-11 04:33:02,21,80,7,1,19,14,66,113,15,84,7,3,2,41,10
1418,68752,2010-03-11 04:43:23,21,80,7,1,19,14,66,113,15,83,7,3,2,41,10
1419,68752,2010-03-11 04:50:05,21,80,7,1,19,14,66,113,15,83,7,3,2,41,10
1420,68681,2010-03-11 10:34:42,21,80,7,1,19,14,66,113,15,83,7,3,2,41,10
1421,68829,2010-03-11 11:05:46,21,80,7,1,19,14,69,112,15,82,7,3,2,41,10
1422,68829,2010-03-16 00:21:13,21,80,7,1,19,14,67,112,15,82,7,3,2,41,10
1423,68834,2010-03-18 04:26:23,21,80,7,1,19,14,67,112,15,82,7,3,2,41,10
1424,68829,2010-03-18 05:34:55,22,80,7,1,19,14,67,112,15,82,7,3,2,41,10
1425,68839,2010-03-18 09:25:09,21,80,7,1,19,14,67,112,15,82,7,3,2,41,10
1426,66863,2010-04-06 10:48:51,21,80,7,1,19,14,67,105,15,80,7,3,2,41,10
1427,66821,2010-04-07 09:27:05,21,80,7,1,19,14,67,106,15,80,7,3,2,45,10
1428,66635,2010-04-14 01:02:19,21,80,7,1,19,14,67,106,15,80,7,3,2,41,10
1429,66675,2010-04-27 10:29:58,21,82,7,1,19,14,68,106,15,80,7,3,2,41,10
1430,66695,2010-05-02 06:13:08,21,82,7,1,19,14,68,106,15,80,7,3,2,41,10
1431,66817,2010-05-04 08:54:00,21,82,7,1,19,14,68,106,15,80,7,3,2,41,10
1432,66772,2010-05-15 14:41:11,21,83,7,1,19,14,68,106,15,80,7,3,2,41,10
1433,66812,2010-05-20 13:39:44,21,83,7,1,19,14,68,106,15,80,7,3,2,41,10
1434,66868,2010-05-21 14:22:15,21,83,7,1,19,14,68,106,15,80,7,3,2,41,10
1435,66868,2010-05-21 15:29:49,21,83,7,1,19,14,68,106,15,80,7,3,2,41,10
1436,67116,2010-05-24 10:29:58,21,83,7,1,19,14,68,106,15,80,7,3,2,41,10
1437,67154,2010-05-27 07:45:06,21,83,7,1,19,14,68,106,15,80,7,3,2,41,10
1438,67220,2010-05-27 11:54:24,21,83,7,1,19,14,68,106,15,80,7,3,2,41,10
1439,67199,2010-06-04 02:11:25,21,83,7,1,19,14,71,106,15,80,7,3,2,41,10
1440,66863,2010-06-07 07:40:26,21,83,7,1,19,14,71,106,15,80,7,3,2,41,11
1441,67055,2010-06-08 03:47:14,20,83,7,1,19,14,70,106,15,80,7,3,2,41,11
1442,67081,2010-06-11 08:49:48,20,83,7,1,19,14,70,106,15,80,7,3,2,41,11
1443,67203,2010-06-11 09:27:02,20,83,7,1,19,14,70,106,15,80,7,3,2,41,11
1444,67183,2010-07-04 11:27:10,20,83,7,1,19,14,70,107,15,80,7,3,2,41,11
1445,67459,2010-08-19 07:15:58,20,83,7,1,20,14,73,107,15,90,7,3,2,41,11
1446,68722,2010-09-28 09:09:32,20,84,7,1,20,14,73,111,15,94,7,3,2,41,14
1447,68894,2010-10-01 03:50:04,20,84,7,1,20,14,73,111,15,99,7,3,2,41,14
1448,68958,2010-10-09 13:48:48,20,84,7,1,20,14,70,112,15,99,7,3,2,41,14
1449,68966,2010-10-15 02:58:49,20,84,7,1,20,14,70,112,15,99,7,3,2,41,14
1450,69429,2010-11-05 11:22:06,20,84,7,1,20,14,71,112,15,99,7,3,2,41,14
1451,69747,2010-11-25 11:20:47,20,84,7,1,20,14,71,115,15,99,7,3,2,41,14
1452,69798,2010-12-06 13:58:34,20,84,7,1,20,14,88,115,15,99,7,3,2,41,14
1453,69766,2010-12-06 14:09:28,20,84,7,1,20,14,89,115,15,99,7,3,2,41,14
1454,69829,2010-12-06 16:03:02,20,84,7,1,20,14,73,115,15,99,7,3,2,41,14
1455,69831,2010-12-09 14:02:45,20,84,7,1,20,14,73,115,15,99,7,3,2,41,14
1456,69865,2010-12-15 03:30:38,20,84,7,1,20,14,73,115,15,99,7,3,2,41,14
1457,71038,2010-12-17 06:26:09,20,84,7,1,20,14,73,117,15,121,7,3,2,41,14
1458,70965,2010-12-21 07:21:44,20,84,7,1,20,14,73,117,15,122,7,3,2,41,14
1459,70990,2010-12-21 11:21:57,20,84,7,1,20,14,73,117,15,125,7,3,2,41,14
1460,70785,2010-12-22 01:53:10,20,85,7,1,20,14,73,118,15,126,7,3,2,41,14
1461,70840,2010-12-22 08:31:56,20,85,7,1,20,14,70,118,15,105,7,3,2,41,14
1462,70828,2010-12-22 10:20:14,20,85,7,1,20,14,70,117,15,104,7,3,2,41,14
1463,71028,2010-12-29 06:14:04,22,85,7,1,20,14,75,118,15,104,7,3,2,41,14
1464,71028,2010-12-29 07:06:17,22,85,7,1,20,14,74,117,15,103,7,3,2,41,13
1465,71033,2010-12-29 13:02:59,22,85,7,1,20,14,74,117,15,106,7,3,2,41,13
1466,71043,2010-12-29 23:23:28,22,85,7,1,20,14,74,117,15,103,7,3,2,41,13
1467,71603,2010-12-30 08:44:10,22,85,7,1,20,14,74,117,15,103,7,3,2,41,13
1468,71638,2010-12-30 10:03:44,22,85,7,1,20,14,74,117,15,103,7,3,2,41,13
1469,71643,2010-12-30 11:38:35,22,85,7,1,20,14,74,117,15,103,7,3,2,41,13
1470,71653,2010-12-31 00:53:23,22,85,7,1,20,14,74,117,15,103,7,3,2,41,13
1471,71737,2011-01-28 03:19:09,22,85,7,1,20,14,74,117,15,105,7,3,2,41,13
1472,71711,2011-03-16 14:53:40,22,85,7,1,20,14,74,117,15,105,7,3,2,41,13
1473,71714,2011-03-26 11:54:11,22,85,7,1,20,14,74,117,15,105,7,3,2,41,13
1474,71726,2011-03-26 12:07:15,22,85,7,1,20,14,74,117,15,105,7,3,2,41,13
1475,71724,2011-03-26 14:00:06,22,85,7,1,20,14,74,117,15,105,7,3,2,41,13
1476,71722,2011-04-12 07:16:34,22,85,7,1,20,14,74,117,15,105,7,3,2,41,13
1477,71738,2011-04-12 13:23:24,22,85,7,1,20,14,75,117,15,105,7,3,2,41,13
1478,71735,2011-04-13 03:05:17,22,85,7,1,20,14,75,117,15,105,7,3,2,41,13
1479,71788,2011-04-29 11:30:08,22,85,7,1,20,14,75,118,15,105,7,3,2,41,13
1480,74038,2011-05-04 12:03:29,22,85,7,1,21,14,83,121,15,105,7,3,2,41,13
1481,74043,2011-05-05 14:42:00,22,85,7,1,21,14,83,121,15,105,7,3,2,41,13
1482,74342,2011-05-09 11:00:12,22,85,7,1,21,14,83,121,15,108,7,3,2,41,13
1483,74380,2011-05-19 22:20:55,22,85,7,1,21,14,83,121,15,114,7,3,2,41,13
1484,74401,2011-05-20 20:08:12,22,88,7,1,21,14,83,121,15,114,7,3,2,41,13
1485,74411,2011-05-21 17:57:38,22,88,7,1,21,14,85,121,15,114,7,3,2,41,13
1486,74253,2011-05-25 15:31:30,23,88,7,1,21,14,92,121,15,113,7,3,2,41,13
1487,74195,2011-05-26 20:52:13,22,88,7,1,21,14,95,121,15,113,7,3,2,41,13
1488,74469,2011-05-26 20:53:32,22,87,7,1,21,14,98,122,15,113,7,3,2,41,13
1489,74552,2011-05-26 20:54:05,22,87,7,1,21,14,98,122,15,113,7,3,2,41,13
1490,74559,2011-05-26 20:54:42,22,87,7,1,21,14,98,122,15,113,7,3,2,41,13
1491,74658,2011-05-26 20:55:31,22,90,7,1,21,14,98,122,15,113,7,3,2,41,13
1492,74663,2011-05-26 20:56:19,22,90,7,1,21,14,95,122,15,113,7,3,2,41,13
1493,74821,2011-05-27 09:34:43,22,90,7,1,21,14,100,122,15,113,7,3,2,41,13
1494,74768,2011-05-27 17:26:26,23,90,7,0,21,14,108,122,15,113,7,3,2,41,15
1495,74863,2011-05-27 17:30:30,23,90,7,0,21,14,109,122,16,113,7,3,2,41,15
